Datetime,BTC,FTT
2022-11-28T17:00:00.000Z,16225.79492,1.290385723
2022-11-28T18:00:00.000Z,16182.38281,1.290221572
2022-11-28T19:00:00.000Z,16232.375,1.288916469
2022-11-28T20:00:00.000Z,16243.55273,1.288691401
2022-11-28T21:00:00.000Z,16217.1875,1.283249021
2022-11-28T22:00:00.000Z,16223.37988,1.28847158
2022-11-28T23:00:00.000Z,16219.89551,1.295570135
2022-11-29T00:00:00.000Z,16182.42188,1.282883406
2022-11-29T01:00:00.000Z,16253.59082,1.292565107
2022-11-29T02:00:00.000Z,16265.82129,1.301584482
2022-11-29T03:00:00.000Z,16282.09668,1.300008416
2022-11-29T04:00:00.000Z,16439.2207,1.310494781
2022-11-29T05:00:00.000Z,16476.64453,1.311500192
2022-11-29T06:00:00.000Z,16463.21875,1.316053629
2022-11-29T07:00:00.000Z,16465.91992,1.312413812
2022-11-29T08:00:00.000Z,16503.125,1.308880448
2022-11-29T09:00:00.000Z,16508.66992,1.305996299
2022-11-29T10:00:00.000Z,16510.81641,1.296752334
2022-11-29T11:00:00.000Z,16499.69141,1.30188036
2022-11-29T12:00:00.000Z,16484.30469,1.301327825
2022-11-29T13:00:00.000Z,16421.16992,1.29558599
2022-11-29T14:00:00.000Z,16393.85742,1.297719359
2022-11-29T15:00:00.000Z,16400.08594,1.297541738
2022-11-29T16:00:00.000Z,16413.81836,1.303964853
2022-11-29T17:00:00.000Z,16390.53711,1.299872518
2022-11-29T18:00:00.000Z,16413.30664,1.297983885
2022-11-29T19:00:00.000Z,16430.56836,1.299114466
2022-11-29T20:00:00.000Z,16482.0293,1.298320293
2022-11-29T21:00:00.000Z,16469.35742,1.294679761
2022-11-29T22:00:00.000Z,16485.51367,1.29730165
2022-11-29T23:00:00.000Z,16446.64258,1.304951668
2022-11-30T00:00:00.000Z,16837.39844,1.376860857
2022-11-30T01:00:00.000Z,16887.31055,1.420861125
2022-11-30T02:00:00.000Z,16978.125,1.429893255
2022-11-30T03:00:00.000Z,16871.54883,1.412773132
2022-11-30T04:00:00.000Z,16864.46875,1.350898266
2022-11-30T05:00:00.000Z,16885.85547,1.359940052
2022-11-30T06:00:00.000Z,16868.16211,1.34467411
2022-11-30T07:00:00.000Z,16897.63867,1.349448323
2022-11-30T08:00:00.000Z,16895.07227,1.355855942
2022-11-30T09:00:00.000Z,16877.01172,1.364011526
2022-11-30T10:00:00.000Z,16880.12305,1.357313395
2022-11-30T11:00:00.000Z,16887.10938,1.354460597
2022-11-30T12:00:00.000Z,16834.09961,1.33657217
2022-11-30T13:00:00.000Z,16815.61719,1.334345579
2022-11-30T14:00:00.000Z,16853.08008,1.340769529
2022-11-30T15:00:00.000Z,16861,1.318952799
2022-11-30T16:00:00.000Z,16861.38672,1.316209674
2022-11-30T17:00:00.000Z,16795.08789,1.319243073
2022-11-30T18:00:00.000Z,16914.04297,1.326620817
2022-11-30T19:00:00.000Z,17047.30078,1.330252767
2022-11-30T20:00:00.000Z,17057.89258,1.32770288
2022-11-30T21:00:00.000Z,17089.82813,1.334858537
2022-11-30T22:00:00.000Z,17111.0332,1.340624928
2022-11-30T23:00:00.000Z,17174.28516,1.339654922
2022-12-01T00:00:00.000Z,17155.6875,1.332899451
2022-12-01T01:00:00.000Z,17127.62695,1.328165293
2022-12-01T02:00:00.000Z,17128.07227,1.331231594
2022-12-01T03:00:00.000Z,17152.64063,1.337276459
2022-12-01T04:00:00.000Z,17139.51758,1.327781677
2022-12-01T05:00:00.000Z,17107.23242,1.323238611
2022-12-01T06:00:00.000Z,17119.70898,1.326654434
2022-12-01T07:00:00.000Z,17098.20117,1.323214889
2022-12-01T08:00:00.000Z,17118.16016,1.324534178
2022-12-01T09:00:00.000Z,17115.32031,1.327804089
2022-12-01T10:00:00.000Z,17099.5332,1.325924993
2022-12-01T11:00:00.000Z,17102.58984,1.323437572
2022-12-01T12:00:00.000Z,17139.18164,1.318588018
2022-12-01T13:00:00.000Z,17080.75977,1.305767179
2022-12-01T14:00:00.000Z,17125.52148,1.306675434
2022-12-01T15:00:00.000Z,16979.9375,1.29768765
2022-12-01T16:00:00.000Z,16985.86914,1.306386232
2022-12-01T17:00:00.000Z,16988.21484,1.299832702
2022-12-01T18:00:00.000Z,16939.31836,1.300328732
2022-12-01T19:00:00.000Z,16951.98828,1.291742325
2022-12-01T20:00:00.000Z,16931.07813,1.306417823
2022-12-01T21:00:00.000Z,16934.09375,1.295954347
2022-12-01T22:00:00.000Z,16969.53516,1.295485139
2022-12-01T23:00:00.000Z,16966.04492,1.291050553
2022-12-02T00:00:00.000Z,17007.09766,1.287333012
2022-12-02T01:00:00.000Z,16932.30078,1.288295627
2022-12-02T02:00:00.000Z,16914.03125,1.282174349
2022-12-02T03:00:00.000Z,16905.18164,1.278748274
2022-12-02T04:00:00.000Z,16937.69141,1.283132792
2022-12-02T05:00:00.000Z,16940.66016,1.283465505
2022-12-02T06:00:00.000Z,16926.33398,1.288576961
2022-12-02T07:00:00.000Z,16961.19922,1.287218928
2022-12-02T08:00:00.000Z,16969.92383,1.289061904
2022-12-02T09:00:00.000Z,16971.78125,1.281980157
2022-12-02T10:00:00.000Z,16968.39258,1.284005761
2022-12-02T11:00:00.000Z,17000.75781,1.294772148
2022-12-02T12:00:00.000Z,17020.2832,1.374825239
2022-12-02T13:00:00.000Z,16900.28906,1.332835555
2022-12-02T14:00:00.000Z,16924.8457,1.323827624
2022-12-02T15:00:00.000Z,16950.16797,1.313735008
2022-12-02T16:00:00.000Z,16944.94531,1.30839169
2022-12-02T17:00:00.000Z,16948.11719,1.30673635
2022-12-02T18:00:00.000Z,16962.55273,1.308460236
2022-12-02T19:00:00.000Z,16988.73242,1.305513382
2022-12-02T20:00:00.000Z,17006.87695,1.303701639
2022-12-02T21:00:00.000Z,17019.85938,1.304255724
2022-12-02T22:00:00.000Z,17052.08789,1.305691361
2022-12-02T23:00:00.000Z,17087.87695,1.307741165
2022-12-03T00:00:00.000Z,17053.43164,1.302057862
2022-12-03T01:00:00.000Z,17055.29102,1.324648738
2022-12-03T02:00:00.000Z,17036.58398,1.349765658
2022-12-03T03:00:00.000Z,17029.58594,1.358712077
2022-12-03T04:00:00.000Z,17021.93164,1.330983281
2022-12-03T05:00:00.000Z,17028.92773,1.331173301
2022-12-03T06:00:00.000Z,16987.30859,1.343920946
2022-12-03T07:00:00.000Z,16979.41016,1.340185285
2022-12-03T08:00:00.000Z,16960.67773,1.333610296
2022-12-03T09:00:00.000Z,16987.37305,1.333213329
2022-12-03T10:00:00.000Z,16975.72461,1.333496451
2022-12-03T11:00:00.000Z,16966.22461,1.338951111
2022-12-03T12:00:00.000Z,16973.60742,1.335586786
2022-12-03T13:00:00.000Z,16971.28516,1.331805468
2022-12-03T14:00:00.000Z,16949.22852,1.330071568
2022-12-03T15:00:00.000Z,16970.5,1.334623933
2022-12-03T16:00:00.000Z,16958.61719,1.331765294
2022-12-03T17:00:00.000Z,16976.91406,1.335579991
2022-12-03T18:00:00.000Z,16976.95898,1.326614261
2022-12-03T19:00:00.000Z,16963.51367,1.330114245
2022-12-03T20:00:00.000Z,16944.02148,1.328447461
2022-12-03T21:00:00.000Z,16951.82422,1.325200558
2022-12-03T22:00:00.000Z,16907.2168,1.312410474
2022-12-03T23:00:00.000Z,16910.30078,1.314553857
2022-12-04T00:00:00.000Z,16954.91602,1.319281697
2022-12-04T01:00:00.000Z,16978.06836,1.334867358
2022-12-04T02:00:00.000Z,16978.89648,1.335508943
2022-12-04T03:00:00.000Z,16964.32227,1.335500121
2022-12-04T04:00:00.000Z,17008.31641,1.338076115
2022-12-04T05:00:00.000Z,17023.54883,1.329175353
2022-12-04T06:00:00.000Z,17014.23047,1.330403924
2022-12-04T07:00:00.000Z,17003.88672,1.329325318
2022-12-04T08:00:00.000Z,17025.02344,1.327770829
2022-12-04T09:00:00.000Z,17014.12305,1.336044073
2022-12-04T10:00:00.000Z,17009.57031,1.329683304
2022-12-04T11:00:00.000Z,16951.41016,1.33348012
2022-12-04T12:00:00.000Z,16965.1875,1.334055424
2022-12-04T13:00:00.000Z,16945.5625,1.336949468
2022-12-04T14:00:00.000Z,16999.55273,1.335407257
2022-12-04T15:00:00.000Z,17039.53125,1.34938848
2022-12-04T16:00:00.000Z,17016.57617,1.353979826
2022-12-04T17:00:00.000Z,17032.03516,1.353258014
2022-12-04T18:00:00.000Z,17069.20117,1.379405618
2022-12-04T19:00:00.000Z,17096.79102,1.396142244
2022-12-04T20:00:00.000Z,17098.85938,1.3858639
2022-12-04T21:00:00.000Z,17106.09766,1.359458566
2022-12-04T22:00:00.000Z,17105.28125,1.386125207
2022-12-04T23:00:00.000Z,17132.65039,1.38745892
2022-12-05T00:00:00.000Z,17210.26953,1.446196795
2022-12-05T01:00:00.000Z,17266.63867,1.434355974
2022-12-05T02:00:00.000Z,17283.65039,1.427402616
2022-12-05T03:00:00.000Z,17204.73047,1.410440564
2022-12-05T04:00:00.000Z,17325.19727,1.414777756
2022-12-05T05:00:00.000Z,17328.20117,1.437010765
2022-12-05T06:00:00.000Z,17304.04102,1.46695137
2022-12-05T07:00:00.000Z,17333.30273,1.493146658
2022-12-05T08:00:00.000Z,17361.81836,1.444952607
2022-12-05T09:00:00.000Z,17316.60742,1.459947348
2022-12-05T10:00:00.000Z,17313.47266,1.445195198
2022-12-05T11:00:00.000Z,17308.74414,1.444464445
2022-12-05T12:00:00.000Z,17259.61914,1.44011867
2022-12-05T13:00:00.000Z,17239.81836,1.430109143
2022-12-05T14:00:00.000Z,17225.49219,1.411973238
2022-12-05T15:00:00.000Z,17095.16602,1.380927205
2022-12-05T16:00:00.000Z,17067.72266,1.370125294
2022-12-05T17:00:00.000Z,17076.96875,1.380151391
2022-12-05T18:00:00.000Z,17068.13086,1.374420166
2022-12-05T19:00:00.000Z,16950.18164,1.368822455
2022-12-05T20:00:00.000Z,16953.18555,1.376407981
2022-12-05T21:00:00.000Z,16981.86133,1.372482061
2022-12-05T22:00:00.000Z,16964.84375,1.379013777
2022-12-05T23:00:00.000Z,16974.33789,1.390781283
2022-12-06T00:00:00.000Z,17033.40039,1.392722726
2022-12-06T01:00:00.000Z,17044.37891,1.389611244
2022-12-06T02:00:00.000Z,17044.58789,1.401694536
2022-12-06T03:00:00.000Z,17019.2793,1.414418936
2022-12-06T04:00:00.000Z,17018.77734,1.399164081
2022-12-06T05:00:00.000Z,16993.03516,1.394917011
2022-12-06T06:00:00.000Z,17006.3457,1.403112411
2022-12-06T07:00:00.000Z,17009.10742,1.42559886
2022-12-06T08:00:00.000Z,17036.26563,1.418293118
2022-12-06T09:00:00.000Z,16998.16016,1.403219581
2022-12-06T10:00:00.000Z,16978.05273,1.380566955
2022-12-06T11:00:00.000Z,16986.26953,1.379632831
2022-12-06T12:00:00.000Z,17007.76953,1.368788362
2022-12-06T13:00:00.000Z,17000.24609,1.393432736
2022-12-06T14:00:00.000Z,17002.99609,1.426585674
2022-12-06T15:00:00.000Z,17005.89063,1.43739295
2022-12-06T16:00:00.000Z,16996.64063,1.429300189
2022-12-06T17:00:00.000Z,16978.19531,1.424657106
2022-12-06T18:00:00.000Z,16985.38477,1.413612962
2022-12-06T19:00:00.000Z,16980.16602,1.41263783
2022-12-06T20:00:00.000Z,16989.16016,1.44104445
2022-12-06T21:00:00.000Z,17001.24219,1.445808649
2022-12-06T22:00:00.000Z,16984.24414,1.45779562
2022-12-06T23:00:00.000Z,17091.45313,1.455035567
2022-12-07T00:00:00.000Z,17076.19531,1.440821052
2022-12-07T01:00:00.000Z,17056.36914,1.449161053
2022-12-07T02:00:00.000Z,17056.17773,1.438483238
2022-12-07T03:00:00.000Z,17038.30469,1.431413412
2022-12-07T04:00:00.000Z,17038.76172,1.431657434
2022-12-07T05:00:00.000Z,17012.52148,1.431125879
2022-12-07T06:00:00.000Z,16955.39063,1.409780025
2022-12-07T07:00:00.000Z,16774.42578,1.38595593
2022-12-07T08:00:00.000Z,16797.14063,1.387556195
2022-12-07T09:00:00.000Z,16836.61133,1.395021558
2022-12-07T10:00:00.000Z,16825.87891,1.394834995
2022-12-07T11:00:00.000Z,16803.54297,1.394564986
2022-12-07T12:00:00.000Z,16806.37305,1.386999846
2022-12-07T13:00:00.000Z,16865.96289,1.408228755
2022-12-07T14:00:00.000Z,16845.84375,1.395405054
2022-12-07T15:00:00.000Z,16842.79297,1.398452997
2022-12-07T16:00:00.000Z,16814.98242,1.391024113
2022-12-07T17:00:00.000Z,16812.46289,1.397402167
2022-12-07T18:00:00.000Z,16799.67188,1.390647054
2022-12-07T19:00:00.000Z,16820.91406,1.382237673
2022-12-07T20:00:00.000Z,16828.9375,1.372822285
2022-12-07T21:00:00.000Z,16838.64063,1.382918954
2022-12-07T22:00:00.000Z,16855.89648,1.381291509
2022-12-07T23:00:00.000Z,16847.57422,1.392892122
2022-12-08T00:00:00.000Z,16840.2832,1.399051309
2022-12-08T01:00:00.000Z,16823.98047,1.406590223
2022-12-08T02:00:00.000Z,16855.3418,1.406813264
2022-12-08T03:00:00.000Z,16843.89648,1.411044478
2022-12-08T04:00:00.000Z,16832.10352,1.411862135
2022-12-08T05:00:00.000Z,16831.42383,1.388338685
2022-12-08T06:00:00.000Z,16816.12109,1.380052328
2022-12-08T07:00:00.000Z,16835.69141,1.378421664
2022-12-08T08:00:00.000Z,16840.12109,1.377710342
2022-12-08T09:00:00.000Z,16814.54297,1.358932972
2022-12-08T10:00:00.000Z,16828.23242,1.355127573
2022-12-08T11:00:00.000Z,16844.86328,1.351788998
2022-12-08T12:00:00.000Z,16842.6543,1.341599822
2022-12-08T13:00:00.000Z,16855.36133,1.359037161
2022-12-08T14:00:00.000Z,16866.59961,1.359075308
2022-12-08T15:00:00.000Z,16919.01367,1.363204002
2022-12-08T16:00:00.000Z,16937.49023,1.35400939
2022-12-08T17:00:00.000Z,16955.09961,1.355921268
2022-12-08T18:00:00.000Z,17240.55859,1.367807984
2022-12-08T19:00:00.000Z,17256.4707,1.369777083
2022-12-08T20:00:00.000Z,17184.28516,1.369673491
2022-12-08T21:00:00.000Z,17189.55664,1.373004675
2022-12-08T22:00:00.000Z,17211.99414,1.366441011
2022-12-08T23:00:00.000Z,17235.74609,1.364078522
2022-12-09T00:00:00.000Z,17211.89844,1.340592146
2022-12-09T01:00:00.000Z,17239.77344,1.343798041
2022-12-09T02:00:00.000Z,17221.77344,1.339493155
2022-12-09T03:00:00.000Z,17205.05664,1.337610006
2022-12-09T04:00:00.000Z,17205.91211,1.330618858
2022-12-09T05:00:00.000Z,17223.43359,1.334324956
2022-12-09T06:00:00.000Z,17218.80664,1.336169958
2022-12-09T07:00:00.000Z,17221.59766,1.33810842
2022-12-09T08:00:00.000Z,17208.61328,1.414366126
2022-12-09T09:00:00.000Z,17247.16211,1.858770967
2022-12-09T10:00:00.000Z,17217.7832,1.75161159
2022-12-09T11:00:00.000Z,17250.95117,1.84023869
2022-12-09T12:00:00.000Z,17253.39258,1.740524054
2022-12-09T13:00:00.000Z,17181.83984,1.667508125
2022-12-09T14:00:00.000Z,17158.48828,1.665431499
2022-12-09T15:00:00.000Z,17184.97852,1.668070078
2022-12-09T16:00:00.000Z,17181.11328,1.618628383
2022-12-09T17:00:00.000Z,17172.0332,1.619441509
2022-12-09T18:00:00.000Z,17154.12695,1.637360454
2022-12-09T19:00:00.000Z,17154.64648,1.620352507
2022-12-09T20:00:00.000Z,17119.0625,1.631304026
2022-12-09T21:00:00.000Z,17118.41016,1.586831927
2022-12-09T22:00:00.000Z,17133.66211,1.64771533
2022-12-09T23:00:00.000Z,17133.73633,1.698637366
2022-12-10T00:00:00.000Z,17158.21094,1.658743978
2022-12-10T01:00:00.000Z,17161.82031,1.656045079
2022-12-10T02:00:00.000Z,17147.78516,1.739071369
2022-12-10T03:00:00.000Z,17152.61719,1.713329911
2022-12-10T04:00:00.000Z,17159.68555,1.812278986
2022-12-10T05:00:00.000Z,17147.75586,1.776602983
2022-12-10T06:00:00.000Z,17155.63672,1.805421233
2022-12-10T07:00:00.000Z,17160.78906,1.707247496
2022-12-10T08:00:00.000Z,17149.36719,1.653003335
2022-12-10T09:00:00.000Z,17145.35156,1.634930968
2022-12-10T10:00:00.000Z,17164.95703,1.642834902
2022-12-10T11:00:00.000Z,17171.8418,1.644763947
2022-12-10T12:00:00.000Z,17162.0625,1.631982923
2022-12-10T13:00:00.000Z,17162.14648,1.622055411
2022-12-10T14:00:00.000Z,17172.15234,1.6575284
2022-12-10T15:00:00.000Z,17212.78125,1.645417452
2022-12-10T16:00:00.000Z,17192.9707,1.641955853
2022-12-10T17:00:00.000Z,17177.33398,1.565515637
2022-12-10T18:00:00.000Z,17190.19922,1.560380816
2022-12-10T19:00:00.000Z,17181.29102,1.51735878
2022-12-10T20:00:00.000Z,17177.75781,1.55900681
2022-12-10T21:00:00.000Z,17146.76367,1.538846374
2022-12-10T22:00:00.000Z,17138.52148,1.543591261
2022-12-10T23:00:00.000Z,17127.17969,1.516129851
2022-12-11T00:00:00.000Z,17147.28906,1.490070224
2022-12-11T01:00:00.000Z,17163.25,1.489650726
2022-12-11T02:00:00.000Z,17155.63086,1.503210425
2022-12-11T03:00:00.000Z,17166.7207,1.518906832
2022-12-11T04:00:00.000Z,17171.51953,1.528310895
2022-12-11T05:00:00.000Z,17175.23047,1.500564814
2022-12-11T06:00:00.000Z,17179.41797,1.490158081
2022-12-11T07:00:00.000Z,17187.62109,1.506296515
2022-12-11T08:00:00.000Z,17177.94531,1.506345272
2022-12-11T09:00:00.000Z,17169.24805,1.511272907
2022-12-11T10:00:00.000Z,17170.93164,1.523444891
2022-12-11T11:00:00.000Z,17170.2168,1.514663696
2022-12-11T12:00:00.000Z,17168.72852,1.537132382
2022-12-11T13:00:00.000Z,17159.16211,1.539490581
2022-12-11T14:00:00.000Z,17160.8418,1.538400292
2022-12-11T15:00:00.000Z,17162.25,1.621881127
2022-12-11T16:00:00.000Z,17169.94141,1.581825376
2022-12-11T17:00:00.000Z,17177.77734,1.582291842
2022-12-11T18:00:00.000Z,17195.13086,1.573245287
2022-12-11T19:00:00.000Z,17187.3418,1.630026817
2022-12-11T20:00:00.000Z,17124.75391,1.569057465
2022-12-11T21:00:00.000Z,17117.06055,1.573170424
2022-12-11T22:00:00.000Z,17124.1875,1.539775372
2022-12-11T23:00:00.000Z,17106.14453,1.526201487
2022-12-12T00:00:00.000Z,16983.72461,1.510228038
2022-12-12T01:00:00.000Z,16962.64453,1.52592802
2022-12-12T02:00:00.000Z,16899.47852,1.498230577
2022-12-12T03:00:00.000Z,16921.3418,1.502533913
2022-12-12T04:00:00.000Z,16938.04297,1.503409505
2022-12-12T05:00:00.000Z,16952.64648,1.498189926
2022-12-12T06:00:00.000Z,16939.14844,1.498255134
2022-12-12T07:00:00.000Z,16931.51172,1.499478698
2022-12-12T08:00:00.000Z,16940.54688,1.469592214
2022-12-12T09:00:00.000Z,16965.01953,1.485224724
2022-12-12T10:00:00.000Z,16995.52344,1.476686001
2022-12-12T11:00:00.000Z,16991.83594,1.493348598
2022-12-12T12:00:00.000Z,16969.10547,1.499841571
2022-12-12T13:00:00.000Z,16983.25781,1.491450787
2022-12-12T14:00:00.000Z,17029.91211,1.481131554
2022-12-12T15:00:00.000Z,17014.08594,1.487333655
2022-12-12T16:00:00.000Z,17011.60352,1.567993402
2022-12-12T17:00:00.000Z,17016.63281,1.518891811
2022-12-12T18:00:00.000Z,17031.89844,1.51669383
2022-12-12T19:00:00.000Z,17040.29102,1.521831632
2022-12-12T20:00:00.000Z,17089.73047,1.520841002
2022-12-12T21:00:00.000Z,17183.34961,1.531482458
2022-12-12T22:00:00.000Z,17158.26172,1.534181476
2022-12-12T23:00:00.000Z,17207.16406,1.482357025
2022-12-13T00:00:00.000Z,17163.64258,1.491566777
2022-12-13T01:00:00.000Z,17149.35938,1.475286007
2022-12-13T02:00:00.000Z,17151.34961,1.450941086
2022-12-13T03:00:00.000Z,17153.18945,1.446600199
2022-12-13T04:00:00.000Z,17175.88477,1.394761086
2022-12-13T05:00:00.000Z,17186.50977,1.407374978
2022-12-13T06:00:00.000Z,17158.96484,1.402368546
2022-12-13T07:00:00.000Z,17163.81641,1.353221178
2022-12-13T08:00:00.000Z,17171.28125,1.364397883
2022-12-13T09:00:00.000Z,17207.3125,1.367464542
2022-12-13T10:00:00.000Z,17401.96289,1.385193825
2022-12-13T11:00:00.000Z,17441.46289,1.384578347
2022-12-13T12:00:00.000Z,17422.19141,1.379128695
2022-12-13T13:00:00.000Z,17887.53711,1.387553096
2022-12-13T14:00:00.000Z,17866.69141,1.404516578
2022-12-13T15:00:00.000Z,17755.6875,1.402162433
2022-12-13T16:00:00.000Z,17749.98633,1.401187062
2022-12-13T17:00:00.000Z,17648.32422,1.408987164
2022-12-13T18:00:00.000Z,17704.18359,1.391394258
2022-12-13T19:00:00.000Z,17739.67773,1.394284368
2022-12-13T20:00:00.000Z,17768.97461,1.400582671
2022-12-13T21:00:00.000Z,17764.8125,1.401505351
2022-12-13T22:00:00.000Z,17761.75391,1.406058192
2022-12-13T23:00:00.000Z,17778.64063,1.405349016
2022-12-14T00:00:00.000Z,17809.21094,1.398615122
2022-12-14T01:00:00.000Z,17787.01172,1.395976424
2022-12-14T02:00:00.000Z,17798.29688,1.383716464
2022-12-14T03:00:00.000Z,17802.95898,1.4147681
2022-12-14T04:00:00.000Z,17773.86719,1.408264995
2022-12-14T05:00:00.000Z,17777.17578,1.394824266
2022-12-14T06:00:00.000Z,17788.51563,1.355966806
2022-12-14T07:00:00.000Z,17806.33789,1.351266742
2022-12-14T08:00:00.000Z,17834.48242,1.362410545
2022-12-14T09:00:00.000Z,17802.13281,1.37745595
2022-12-14T10:00:00.000Z,17819.24414,1.372436881
2022-12-14T11:00:00.000Z,17824.98242,1.367281556
2022-12-14T12:00:00.000Z,17883.875,1.374899149
2022-12-14T13:00:00.000Z,17891.10938,1.37393868
2022-12-14T14:00:00.000Z,18056.00195,1.384269595
2022-12-14T15:00:00.000Z,18073.33203,1.390360236
2022-12-14T16:00:00.000Z,18102.29883,1.396552682
2022-12-14T17:00:00.000Z,18102.9375,1.398701668
2022-12-14T18:00:00.000Z,18314.56641,1.408038139
2022-12-14T19:00:00.000Z,17811.70313,1.389006257
2022-12-14T20:00:00.000Z,17782.79297,1.385407448
2022-12-14T21:00:00.000Z,17841.77734,1.394846797
2022-12-14T22:00:00.000Z,17837.70117,1.388420939
2022-12-14T23:00:00.000Z,17816.88867,1.37139678
2022-12-15T00:00:00.000Z,17811.94531,1.370407939
2022-12-15T01:00:00.000Z,17652.09766,1.337987542
2022-12-15T02:00:00.000Z,17718.69141,1.343778133
2022-12-15T03:00:00.000Z,17744.00391,1.346991301
2022-12-15T04:00:00.000Z,17713.47266,1.345286369
2022-12-15T05:00:00.000Z,17737.69922,1.35526371
2022-12-15T06:00:00.000Z,17733.99023,1.360314846
2022-12-15T07:00:00.000Z,17717.17578,1.369750738
2022-12-15T08:00:00.000Z,17655.02734,1.363601685
2022-12-15T09:00:00.000Z,17696.38867,1.366019249
2022-12-15T10:00:00.000Z,17686.17578,1.372342467
2022-12-15T11:00:00.000Z,17715.22656,1.368259549
2022-12-15T12:00:00.000Z,17684.94336,1.370823622
2022-12-15T13:00:00.000Z,17528.19922,1.374399781
2022-12-15T14:00:00.000Z,17474.16016,1.365725875
2022-12-15T15:00:00.000Z,17440.92969,1.364647627
2022-12-15T16:00:00.000Z,17421.67383,1.359527349
2022-12-15T17:00:00.000Z,17420.57227,1.361337304
2022-12-15T18:00:00.000Z,17378.125,1.359154344
2022-12-15T19:00:00.000Z,17444.27539,1.358052254
2022-12-15T20:00:00.000Z,17433.61914,1.359625816
2022-12-15T21:00:00.000Z,17398.59961,1.351976871
2022-12-15T22:00:00.000Z,17356.32813,1.346523762
2022-12-15T23:00:00.000Z,17361.04492,1.357398152
2022-12-16T00:00:00.000Z,17420.48828,1.352546811
2022-12-16T01:00:00.000Z,17399.62305,1.355205297
2022-12-16T02:00:00.000Z,17413.00195,1.36495626
2022-12-16T03:00:00.000Z,17424.4082,1.36495316
2022-12-16T04:00:00.000Z,17403.64258,1.36733973
2022-12-16T05:00:00.000Z,17412.34766,1.343251944
2022-12-16T06:00:00.000Z,17426.93164,1.344389796
2022-12-16T07:00:00.000Z,17505.14648,1.351602435
2022-12-16T08:00:00.000Z,17279.48828,1.338802695
2022-12-16T09:00:00.000Z,17052.32617,1.317692757
2022-12-16T10:00:00.000Z,17002,1.318174601
2022-12-16T11:00:00.000Z,17031.93359,1.322378039
2022-12-16T12:00:00.000Z,17028.75977,1.325107574
2022-12-16T13:00:00.000Z,16969.27344,1.3269912
2022-12-16T14:00:00.000Z,17043.40039,1.337332845
2022-12-16T15:00:00.000Z,16985.53711,1.326127768
2022-12-16T16:00:00.000Z,16833.46289,1.314550877
2022-12-16T17:00:00.000Z,16811.85156,1.316765785
2022-12-16T18:00:00.000Z,16834.54492,1.315977931
2022-12-16T19:00:00.000Z,16869.85156,1.31866312
2022-12-16T20:00:00.000Z,16906.25391,1.318389416
2022-12-16T21:00:00.000Z,16848.82813,1.319121242
2022-12-16T22:00:00.000Z,16756.04102,1.244648695
2022-12-16T23:00:00.000Z,16644.1543,1.143726349
2022-12-17T00:00:00.000Z,16723.12695,1.146736741
2022-12-17T01:00:00.000Z,16695.89844,1.106534004
2022-12-17T02:00:00.000Z,16682.99805,1.044765234
2022-12-17T03:00:00.000Z,16694.71484,1.080890775
2022-12-17T04:00:00.000Z,16724.5332,1.060602903
2022-12-17T05:00:00.000Z,16701.94922,1.049358487
2022-12-17T06:00:00.000Z,16736.81445,1.066971064
2022-12-17T07:00:00.000Z,16753.93359,1.070301533
2022-12-17T08:00:00.000Z,16756.86719,1.072700262
2022-12-17T09:00:00.000Z,16721.83594,1.072072506
2022-12-17T10:00:00.000Z,16758.10938,1.072332382
2022-12-17T11:00:00.000Z,16730.03711,1.06469059
2022-12-17T12:00:00.000Z,16710.78125,1.055763364
2022-12-17T13:00:00.000Z,16682.07617,1.027997613
2022-12-17T14:00:00.000Z,16679.57422,1.026568055
2022-12-17T15:00:00.000Z,16704.63477,1.033205032
2022-12-17T16:00:00.000Z,16710.81836,1.045121908
2022-12-17T17:00:00.000Z,16697.19922,1.038900137
2022-12-17T18:00:00.000Z,16719.01367,1.047143579
2022-12-17T19:00:00.000Z,16707.51367,1.040606618
2022-12-17T20:00:00.000Z,16708.98242,1.043820143
2022-12-17T21:00:00.000Z,16725.08984,1.038204312
2022-12-17T22:00:00.000Z,16760.98438,1.06188798
2022-12-17T23:00:00.000Z,16798.86328,1.074848771
2022-12-18T00:00:00.000Z,16755.58203,1.077864528
2022-12-18T01:00:00.000Z,16732.01758,1.076227546
2022-12-18T02:00:00.000Z,16742.80078,1.087367296
2022-12-18T03:00:00.000Z,16749.40234,1.076704144
2022-12-18T04:00:00.000Z,16776.82617,1.079758286
2022-12-18T05:00:00.000Z,16762.53516,1.063634276
2022-12-18T06:00:00.000Z,16745.74414,1.066742063
2022-12-18T07:00:00.000Z,16754.5625,1.068398476
2022-12-18T08:00:00.000Z,16762.73047,1.072855592
2022-12-18T09:00:00.000Z,16713.25,1.052017093
2022-12-18T10:00:00.000Z,16722.26563,1.046411157
2022-12-18T11:00:00.000Z,16731.85352,1.04713428
2022-12-18T12:00:00.000Z,16740.09375,1.049317598
2022-12-18T13:00:00.000Z,16730.14453,1.055266142
2022-12-18T14:00:00.000Z,16719.26172,1.044314981
2022-12-18T15:00:00.000Z,16711.07227,1.048094988
2022-12-18T16:00:00.000Z,16704.91602,1.03787303
2022-12-18T17:00:00.000Z,16721.50977,1.042229891
2022-12-18T18:00:00.000Z,16745.87891,1.037104845
